afsi_a	21.68	21.92	23.06	22.55	22.8601	23.1	23.01	23.095	23.1752	23.125	23.29	23.19	23.11	23.37	23.467	23.54	23.57	23.6	23.9	23.8931	23.99	24.09	24.65	24.54	24.7	24.32	24.07	24.2558	24.0	24.2	24.32	24.3	24.11	24.51	24.3249	24.18	24.39	24.3098	24.45	24.6932	24.61	24.8	24.8	24.64	24.829	25.0	24.8787	24.9554	24.81	24.84	24.67	24.9845	24.74	24.31	24.216	24.25	24.75	24.71	24.98	24.775	24.57	24.41	24.6	24.5	24.67	24.4933	24.7499	23.7617	22.92	22.93	23.8674	22.7	23.0	23.07	22.8	22.84	23.07	23.699	23.83	24.3	23.95	24.3	24.1573	24.18	24.47	24.338	24.45	24.59	24.501	24.2506	24.3	24.3	24.273	24.21	24.22	24.2611	24.3	24.255	24.349	24.65	24.23	24.23	24.235	24.25	24.2234	24.25	24.1523	24.2999	24.22	24.19	24.216	24.18	24.25	24.21	24.2119	24.1172	23.84	23.45	23.04	23.14
afsi_b	22.59	22.8	23.4	22.9	23.1	23.07	23.01	23.2964	23.48	23.65	23.6105	23.45	23.6	23.67	23.82	23.95	24.01	23.95	23.9	23.85	24.18	24.3	24.5	24.52	24.4	24.4118	24.4	24.395	24.5072	24.4	24.64	24.7	24.6147	24.62	24.61	24.409	24.6478	24.6516	24.89	25.0	24.9	24.8495	24.9	24.8424	24.86	24.98	25.0	25.0	24.9954	24.775	24.89	25.05	24.97	24.764	24.57	24.5856	24.87	25.1166	24.95	24.8	24.95	24.9	24.9999	24.977	24.98	24.8894	24.9	24.7152	24.04	24.9	24.55	24.2499	24.24	24.0343	23.85	23.97	24.12	24.1528	23.92	24.2455	24.28	24.26	24.3	24.3	24.8	24.75	24.6	24.73	24.7194	24.8599	24.7832	24.6	24.61	24.72	24.7	24.55	24.69	24.5701	24.45	24.5761	24.556	24.62	24.5654	24.49	24.31	24.7	24.6501	24.5	24.65	24.74	24.7	24.79	25.07	25.15	25.23	24.8855	24.8733	24.9543	24.73	24.79
afsi_c	23.42	23.66	24.1999	23.66	23.4908	23.8777	23.8278	23.91	24.1	24.08	24.1	24.1	24.1799	24.27	24.4604	24.58	24.4701	24.45	24.4732	24.639	24.8853	24.9	24.97	25.01	25.05	24.95	24.97	25.0499	24.9989	25.025	25.03	24.99	25.1	25.0722	25.03	25.168	25.0616	25.191	25.51	25.405	25.3803	25.41	25.37	25.31	25.3719	25.408	25.4864	25.35	25.45	25.36	25.5	25.52	25.5	25.25	25.05	25.0732	25.35	25.3501	25.355	25.03	25.28	25.285	25.33	25.32	25.28	25.3877	25.4	25.031	24.1287	24.1	24.26	23.65	24.18	24.24	24.4	24.65	24.55	24.631	24.64	24.92	24.86	24.8747	24.94	24.9	25.0572	25.1784	25.23	25.17	25.15	24.92	24.878	24.56	24.7297	24.78	24.74	24.6168	24.9	24.6169	24.6	24.7	24.62	24.75	24.75	24.78	24.8399	24.91	24.59	24.6752	24.557	24.73	24.8097	24.99	24.96	24.93	24.95	24.8042	24.35	24.6	24.25	24.2
afsi_d	23.26	23.41	24.11	23.67	23.594	23.88	23.76	23.9484	23.9	24.2	24.1883	23.83	23.93	24.175	24.325	24.47	24.3425	24.389	24.3535	24.4	24.82	24.85	24.9	24.895	24.9065	24.8853	24.7499	24.75	24.82	24.76	24.92	25.0	24.86	24.9	24.9694	25.0586	25.0589	25.1799	25.2601	25.39	25.41	25.4	25.24	25.25	25.4	25.26	25.2705	25.34	25.3207	25.29	25.17	25.32	25.27	25.0779	24.92	24.95	25.23	25.2	25.25	25.04	25.0	25.0374	25.1624	25.24	25.195	25.156	25.23	24.8751	23.775	24.0	24.14	23.42	24.02	23.9	24.18	24.35	24.3	24.43	24.3	24.59	24.6	24.71	24.71	24.75	24.9	24.89	24.98	24.97	24.87	24.82	24.55	24.47	24.47	24.32	24.4181	24.3	24.45	24.2999	24.15	24.2412	24.3	24.27	24.26	24.41	24.53	24.57	24.45	24.3788	24.4	24.54	24.454	24.63	24.59	24.53	24.43	24.4362	24.1	24.35	24.05	24.05
afsi_e	24.8	24.85	24.8	25.0	24.3	24.87	24.92	24.8246	24.8812	24.96	24.94	24.925	24.89	24.99	25.28	25.12	25.276	25.2	24.98	25.0999	24.98	25.59	25.9151	25.83	25.68	25.5082	25.346	25.3799	25.2517	25.37	25.49	25.64	25.4	25.4188	25.4	25.28	25.4999	25.6299	25.75	25.92	25.93	25.84	25.8228	25.73	25.75	25.764	25.79	25.67	25.91	25.89	25.8461	25.92	25.94	25.87	25.708	25.3248	25.41	25.53	25.7	25.8	25.61	25.55	25.6599	25.61	25.759	25.6	25.699	25.6	25.301	24.31	24.45	24.78	23.76	24.68	24.8384	24.95	24.9997	25.21	25.29	25.2461	25.35	25.4	25.5	25.215	25.4163	25.5	25.4049	25.58	25.57	25.5014	25.3	25.45	25.21	25.34	25.1801	25.1	25.0	25.02	25.1149	25.06	25.29	25.219	25.25	25.35	25.2616	25.4	25.3	25.41	25.3	25.26	25.41	25.65	25.65	25.2891	25.26	25.226	25.2518	25.11	24.8	24.63
afsi_f	21.8	22.18	22.89	22.4	22.35	22.71	22.7227	22.97	22.95	23.1381	23.08	23.0	23.0	23.02	23.2176	23.29	23.24	23.3799	23.315	23.3199	23.491	23.64	23.9	23.86	23.91	23.86	23.62	23.68	23.5799	23.59	23.92	23.76	23.7	23.88	23.7	23.7	23.7599	23.7999	23.8	23.85	23.85	23.9299	23.79	23.7617	23.7775	23.87	23.984	24.0823	23.9567	23.93	24.0	24.19	24.18	23.85	23.45	23.45	23.97	23.964	23.95	23.869	23.778	23.93	23.8363	23.83	23.85	23.82	23.83	23.3	22.44	22.42	22.43	21.6	22.36	22.38	22.46	22.5	22.45	22.76	22.82	23.16	23.16	23.16	23.34	23.39	23.47	23.386	23.41	23.366	23.43	23.4	23.26	23.0501	22.99	23.15	22.95	22.75	23.0	23.0466	23.05	23.1	23.19	22.97	23.01	23.25	23.41	23.2	23.14	23.0	23.0	23.0	23.14	23.0901	23.0	22.89	22.87	22.703	22.59	22.66	22.45	22.27
afss	24.366	24.297	24.462	24.357	24.367	24.936	24.671	24.671	24.593	24.583	24.583	24.799	24.789	24.789	24.858	24.769	24.691	24.75	24.661	24.661	24.612	24.602	24.76	24.856	24.912	24.83	24.583	24.809	24.917	24.78	24.917	24.965	24.887	24.858	24.917	24.917	24.917	24.927	24.986	25.082	25.221	25.29	25.29	25.113	25.384	25.418	25.074	25.369	25.359	25.388	25.349	25.605	25.526	25.526	25.251	25.398	25.447	25.467	25.585	25.634	25.634	25.359	25.467	25.546	25.408	25.447	25.28	25.3	25.15	25.6	25.59	24.62	25.13	25.36	25.12	25.2681	25.26	25.3149	25.26	25.33	25.15	25.28	25.14	25.21	25.69	25.543	25.639	25.63	25.61	25.7	25.75	25.52	25.63	25.6018	25.9	25.84	25.83	25.6	25.62	25.69	25.67	25.8	25.61	25.8	25.85	25.75	25.7	25.86	25.79	25.89	25.5611	25.8	25.995	25.8103	25.724	25.6895	25.42	25.29	25.1	25.36
afst	24.579	24.685	25.08	24.215	24.804	24.873	24.952	24.903	24.903	24.706	24.736	24.706	24.82	24.775	24.952	25.011	24.883	25.03	24.971	25.031	25.099	24.903	25.296	25.345	25.453	25.296	24.971	25.197	25.121	25.178	25.404	25.362	25.158	25.158	25.285	25.364	25.413	25.443	25.58	25.708	26.17	26.219	26.199	26.229	25.954	26.131	26.081	26.199	26.307	26.18	26.406	26.69	26.573	26.641	26.602	26.656	26.756	27.142	26.69	26.74	26.7	26.533	26.73	26.632	26.337	26.406	26.248	26.16	25.57	25.52	25.75	24.57	25.4	25.68	25.22	25.6	25.55	25.895	25.82	25.75	25.66	25.75	25.7	25.77	25.94	25.69	25.94	25.87	25.89	25.96	26.44	26.04	25.87	26.32	26.2032	26.14	26.1	26.29	26.18	26.15	26.33	26.49	26.1393	26.25	26.131	26.29	26.27	26.42	26.44	26.78	26.72	26.94	26.75	26.7	26.67	26.6474	26.51	26.38	25.86	26.0114
aft	16.944	16.953	16.904	16.806	16.845	16.796	16.796	16.719	16.7	16.64	16.68	16.611	16.729	16.991	16.894	16.885	16.699	16.659	16.679	16.552	16.503	16.523	16.386	16.366	16.453	16.424	16.513	16.552	16.503	16.513	16.542	16.572	16.581	16.542	16.572	16.689	16.61	16.62	16.679	16.59	16.659	16.639	16.649	16.738	16.708	16.797	16.748	16.777	16.689	16.679	16.639	16.649	16.649	16.6	16.452	16.62	16.63	16.639	16.728	16.619	16.599	16.57	16.589	16.699	16.699	16.599	16.689	16.718	16.679	16.609	16.629	16.521	16.481	16.56	16.51	16.56	16.589	16.599	16.501	16.431	16.441	16.461	16.471	16.431	16.61	16.61	16.541	16.62	16.61	16.66	16.63	16.64	16.65	16.61	16.65	16.66	16.7	16.73	16.76	16.76	16.73	16.67	16.64	16.76	16.69	16.73	16.76	16.7	16.71	16.68	16.75	16.68	16.67	16.53	16.51	16.55	16.54	16.43	16.31	16.27
afty	13.88	13.96	14.14	14.18	14.59	14.63	14.71	14.77	14.95	14.8	14.65	14.82	14.92	15.1	15.18	15.13	15.14	14.96	14.78	14.72	14.87	14.76	14.925	15.075	15.131	15.2308	15.35	15.29	15.275	15.385	15.235	15.36	15.3	15.59	15.63	15.81	15.99	15.9871	15.97	16.21	16.22	16.11	16.2	16.1791	16.11	16.22	16.2	16.3901	16.43	16.1701	16.03	16.0735	16.18	16.07	15.9511	15.78	15.86	15.95	16.11	16.13	16.2	16.25	16.45	16.56	16.48	16.94	17.19	17.1859	17.165	17.09	17.22	17.36	17.34	17.3192	17.25	17.135	17.2099	17.14	17.03	17.01	17.0	16.94	16.94	17.05	17.0188	16.795	16.99	16.7908	16.7499	16.8111	16.93	17.2557	17.3758	17.41	17.25	17.1731	17.33	17.39	17.42	17.44	17.4473	17.4	17.58	17.48	17.4732	17.335	17.5248	17.565	17.69	17.96	17.881	17.9572	18.0	18.022	17.9037	18.005	18.13	18.07	18.145	18.33
ag	8.89	8.69	8.71	8.46	8.37	8.24	8.23	8.22	8.94	8.72	8.58	8.31	8.2	8.44	7.95	7.77	7.67	7.72	7.76	7.89	8.16	8.39	8.37	8.28	8.47	8.14	8.31	7.68	7.55	7.38	7.19	7.63	7.8	7.73	7.54	7.76	7.94	8.0	7.87	7.94	8.0	7.68	7.88	8.22	7.98	8.2	8.23	8.19	7.84	7.69	6.24	6.09	6.09	6.22	6.74	6.52	6.28	6.22	6.52	6.55	6.43	6.41	6.26	6.36	6.41	6.48	6.99	6.85	6.64	7.07	7.11	7.45	7.34	7.52	7.19	7.0	7.26	7.02	7.12	7.01	6.85	7.04	6.86	6.85	7.14	7.29	7.17	7.1	6.97	6.84	6.91	6.83	7.01	7.0	7.35	7.42	7.26	7.33	7.24	7.27	7.14	7.01	6.91	7.01	7.0	7.03	6.94	6.89	6.6	6.71	6.86	6.75	6.86	6.92	6.46	6.83	6.78	7.04	6.81	6.63
agc	6.0248	6.0343	6.0823	6.0439	6.0343	6.0439	6.0439	6.0823	6.0535	6.092	6.1208	6.0535	6.0728	6.0698	6.0795	6.0506	6.0311	6.0506	6.0506	6.0408	6.0506	6.0311	6.0506	6.0118	6.0698	6.0311	6.0311	6.0698	6.0795	6.0408	6.099	6.1183	6.1183	6.1378	6.1573	6.1768	6.1475	6.1768	6.2256	6.2062	6.2353	6.2256	6.2841	6.2744	6.2841	6.3037	6.2744	6.2744	6.1865	6.1768	6.1671	6.1768	6.1671	6.1378	5.9621	6.0211	6.0605	6.0999	6.0802	6.0507	6.0901	6.0507	6.0802	6.0703	6.0703	6.0507	6.0605	6.0409	6.0703	6.0999	6.1294	6.0999	6.0999	6.0901	5.9621	6.0113	6.0211	5.9884	6.0016	5.9917	6.0115	6.0314	6.0214	6.0314	6.0512	6.0322	6.071	6.1405	6.1504	6.1901	6.1901	6.2	6.1901	6.2	6.1802	6.1901	6.1802	6.2	6.21	6.21	6.24	6.26	6.21	6.22	6.21	6.19	6.2	6.13	6.11	6.17	6.18	6.19	6.15	6.16	6.11	6.13	6.11	6.09	6.04	6.03
agco	63.902	63.613	63.832	63.463	63.902	65.219	65.1	64.83	64.69	64.471	65.289	67.076	66.607	66.796	67.056	67.305	67.205	67.664	66.786	67.026	66.557	66.686	67.006	66.337	67.126	66.487	67.255	67.794	68.782	67.694	68.243	69.161	70.269	68.872	69.541	70.14	70.309	70.419	71.357	71.377	71.676	71.597	71.706	71.666	72.116	71.796	71.996	71.766	72.016	72.056	71.736	71.167	72.754	72.315	69.9	68.82	70.08	69.69	69.5	67.84	66.61	67.09	67.94	67.21	66.42	66.9	66.61	66.56	67.9	68.45	68.41	67.66	66.75	66.72	67.8	68.96	69.29	69.37	69.68	70.39	71.74	72.97	73.31	73.37	72.62	73.5	72.89	73.01	73.48	73.77	74.17	75.34	75.17	75.29	75.48	75.05	74.55	74.72	74.65	71.48	71.7	71.58	71.75	71.74	70.82	71.27	71.5	70.43	71.17	72.8	71.4	68.57	69.43	68.99	69.0	69.7	68.8	69.04	67.35	67.97
agd	9.829	9.888	9.956	9.918	9.918	9.858	9.918	9.946	9.984	10.023	10.023	10.003	9.965	10.003	10.023	10.003	9.937	9.908	9.898	9.853	9.903	9.893	9.932	9.863	9.951	9.941	9.961	10.009	9.99	9.863	10.009	10.039	10.019	10.136	10.078	10.146	10.175	10.224	10.331	10.272	10.341	10.37	10.37	10.36	10.36	10.389	10.399	10.321	10.272	10.272	10.292	10.272	10.233	10.145	9.89	9.948	10.017	9.988	10.047	9.934	9.988	9.997	10.067	10.106	10.087	10.116	10.116	10.057	10.087	10.146	10.294	10.096	10.126	10.165	10.175	10.294	10.353	10.264	10.313	10.274	10.343	10.412	10.461	10.474	10.481	10.442	10.481	10.471	10.491	10.541	10.622	10.7	10.69	10.7	10.7	10.71	10.71	10.69	10.74	10.74	10.769	10.769	10.72	10.69	10.68	10.63	10.73	10.65	10.575	10.66	10.6	10.64	10.63	10.6	10.56	10.56	10.53	10.51	10.5	10.46
agen	3.56	3.5	3.45	3.37	3.32	3.44	3.5	3.4	3.39	3.32	3.33	3.36	3.51	3.46	3.49	3.4	3.46	3.52	3.86	3.94	4.03	3.98	4.04	3.93	3.97	3.95	3.91	4.0	4.0	3.97	4.11	4.48	4.35	4.35	4.39	4.38	4.6	5.0	4.88	5.03	5.05	5.37	5.14	5.26	4.48	4.47	4.44	4.35	4.12	4.22	4.02	3.79	3.85	3.65	3.48	3.55	3.77	3.71	3.65	3.51	3.57	3.61	3.58	3.59	3.71	3.65	3.71	3.73	3.68	3.69	3.72	3.72	3.67	4.04	4.16	4.13	4.11	4.26	4.1	4.12	4.11	4.23	4.19	4.1	4.1	4.13	4.16	4.36	4.42	4.41	4.73	4.61	4.7	4.72	4.71	4.56	4.74	4.78	4.65	4.64	4.66	4.67	4.71	4.47	4.33	4.26	3.73	3.73	3.56	3.67	3.55	3.66	3.58	3.63	3.74	3.67	3.5	3.51	3.55	3.73
agfs	7.09	7.01	7.03	6.84	7.03	7.15	7.4	7.4	7.4	7.52	7.15	7.07	7.02	7.17	7.1	7.06	7.1	7.46	7.41	7.02	7.04	7.05	7.17	6.99	7.1	7.31	7.16	7.4	7.58	7.92	7.92	7.98	8.12	8.18	8.37	8.2	8.46	8.23	8.34	8.49	8.69	8.69	8.66	8.29	7.64	7.95	7.8	7.85	7.97	7.5	7.52	7.58	7.37	7.51	7.43	7.3	7.31	7.15	7.14	7.04	7.0	7.1	6.98	7.12	7.0	7.14	7.05	7.02	7.03	7.12	7.16	7.15	7.19	7.21	7.17	7.12	7.22	7.1	7.13	7.16	7.16	7.18	7.13	7.13	7.1	7.08	7.04	7.12	7.03	7.02	7.02	7.07	7.11	7.05	7.05	7.02	7.02	7.11	7.05	7.03	6.8	6.66	6.5	6.34	6.27	6.39	6.32	5.84	5.86	5.88	5.93	5.9	5.94	5.52	5.38	5.26	5.26	5.1	5.21	5.11
agfsw	0.468	0.48	0.68	0.62	0.69	0.717	0.76	0.75	0.81	0.961	1.0	0.85	0.86036	0.89	0.89	0.89	0.8888	0.95	0.947	0.95	0.94	0.94	0.95	0.95	0.9	0.91	0.89	0.8859	0.95	0.92	0.88	0.85	0.8491	0.85	0.8687	0.93	0.93	0.93	0.93	0.95	0.94	0.95	0.97	1.0236	1.0801	1.0085	1.1	1.0	1.05	1.2	1.2	1.18	1.1	1.099	0.95	1.0	0.98	0.97	0.998	0.9	0.85	0.85	0.8192	0.8	0.6959	0.6	0.68	0.7061	0.6583	0.6999	0.7	0.72	0.698	0.6991	0.69	0.675	0.65	0.65	0.6752	0.67	0.66	0.651	0.661	0.69	0.69	0.667	0.65	0.56	0.56	0.58	0.52	0.52	0.55	0.55	0.55	0.62	0.55	0.55	0.56	0.53	0.5	0.505	0.47	0.4622	0.52	0.488	0.4275	0.39	0.39	0.34	0.34	0.3499	0.3459	0.29	0.35	0.28	0.28	0.24	0.25	0.23
agge	19.376	19.369	19.379	19.369	19.429	19.439	19.426	19.439	19.419	19.469	19.429	19.411	19.441	19.441	19.401	19.477	19.431	19.49	19.431	19.48	19.49	19.483	19.47	19.47	19.469	19.441	19.431	19.401	19.381	19.421	19.371	19.361	19.411	19.391	19.431	19.447	19.47	19.488	19.494	19.5	19.52	19.529	19.53	19.51	19.53	19.492	19.5	19.5	19.51	19.545	19.57	19.453	19.49	19.48	19.48	19.538	19.52	19.51	19.455	19.459	19.54	19.59	19.55	19.605	19.57	19.58	19.63	19.61	19.67	19.699	19.61	19.74	19.68	19.71	19.69	19.65	19.642	19.63	19.64	19.669	19.64	19.62	19.6	19.617	19.64	19.7	19.68	19.64	19.67	19.67	19.62	19.677	19.68	19.657	19.63	19.647	19.63	19.67	19.64	19.72	19.66	19.7	19.64	19.7	19.63	19.67	19.66	19.63	19.63	19.646	19.69	19.645	19.663	19.69	19.67	19.67	19.666	19.67	19.64	19.55
aggp	19.786	19.786	19.771	19.825	19.786	19.796	19.894	19.855	19.865	19.816	19.851	19.831	19.851	19.812	19.881	19.871	19.831	19.861	19.831	19.831	19.851	19.861	19.881	19.841	19.831	19.831	19.821	19.753	19.802	19.714	19.714	19.733	19.792	19.841	19.841	19.861	19.891	19.94	19.94	19.95	19.97	19.96	19.9	19.95	19.93	19.9	19.96	20.01	19.99	20.01	19.891	19.98	19.91	19.9	19.874	19.861	19.891	19.871	19.881	19.891	19.91	19.93	19.93	19.95	19.95	19.97	20.02	19.99	20.03	20.06	20.06	20.14	20.02	20.11	20.06	20.02	20.04	20.03	20.04	20.07	20.03	20.04	20.01	20.02	20.03	20.07	20.07	20.03	20.05	20.01	20.07	20.07	20.08	20.07	20.04	20.05	20.07	20.07	20.07	20.12	20.09	20.09	20.07	20.1	20.06	20.07	20.02	20.02	20.02	20.05	20.09	20.04	20.08	20.09	20.09	20.07	20.05	20.04	19.95	19.94
aggy	49.785	49.811	49.852	49.932	49.954	49.972	50.139	50.063	50.218	50.139	50.08	50.021	50.021	50.05	50.228	50.159	50.211	50.12	50.228	50.228	50.208	50.237	50.372	50.125	50.134	50.085	50.016	49.916	49.897	49.816	49.709	49.826	49.906	50.055	50.016	50.095	50.134	50.282	50.282	50.312	50.402	50.382	50.163	50.203	50.169	50.302	50.322	50.424	50.402	50.506	50.372	50.382	50.282	50.352	50.382	50.402	50.352	50.302	50.392	50.43	50.447	50.501	50.45	50.56	50.481	50.59	50.63	50.68	50.67	50.76	50.65	50.879	50.74	50.938	50.85	50.706	50.61	50.599	50.64	50.625	50.598	50.61	50.513	50.51	50.595	50.72	50.67	50.57	50.54	50.6	50.586	50.675	50.69	50.612	50.56	50.6	50.62	50.64	50.65	50.8	50.77	50.78	50.64	50.688	50.6	50.663	50.56	50.47	50.4243	50.5312	50.6843	50.69	50.715	50.7288	50.8	50.83	50.83	50.7685	50.691	50.5
agi	6.3811	6.4311	6.451	6.5209	6.7107	6.6607	6.6907	6.7406	7.2899	7.2499	7.1201	7.0202	7.19	7.2699	6.9703	7.0402	7.0702	6.9603	7.0602	7.2399	7.2799	7.4297	7.3997	7.2299	7.2399	6.8904	7.17	6.8804	6.6707	6.7406	6.6807	6.8605	6.7806	6.7506	6.6208	6.6308	6.8105	6.8005	6.7706	6.8305	7.0102	6.7806	6.7406	7.0702	6.8605	7.0702	7.0802	7.0502	6.9903	7.6793	7.6094	7.6394	7.5595	7.7692	7.8191	7.919	7.7992	7.7093	7.899	7.7592	7.6593	7.7892	7.6993	7.7392	7.7592	7.8091	8.0588	8.2286	8.1187	8.3184	8.2785	8.3883	8.3584	8.5182	8.4383	7.0901	7.22	7.3498	7.4896	7.3897	7.2299	7.1301	7.0502	6.9304	6.9503	7.16	6.9803	6.7706	6.8105	6.7506	6.6607	6.8305	6.8305	6.8505	7.0602	7.2399	7.0702	7.16	7.19	7.1	7.0	7.12	7.14	7.17	7.11	6.94	6.69	6.49	6.24	6.31	6.49	6.32	6.25	6.42	6.37	6.39	6.23	6.31	6.32	6.26
agii	61.743	61.644	62.041	61.446	61.347	61.942	62.14	61.099	59.86	60.158	60.825	61.322	60.725	61.123	60.675	60.924	60.625	59.829	59.431	59.033	58.784	59.082	59.033	59.082	60.178	60.576	60.327	61.223	60.327	60.476	61.372	60.526	60.377	60.576	60.377	60.078	60.078	60.128	60.725	60.576	60.128	60.227	60.974	60.277	58.933	59.829	59.68	59.978	59.73	59.63	59.58	59.929	59.082	58.236	59.033	58.883	60.078	59.779	60.053	59.481	60.227	60.028	59.929	60.028	59.929	60.277	59.779	59.63	60.0	60.2	60.65	57.85	58.65	56.5	57.6	59.55	59.45	60.45	60.15	61.1	60.7	60.85	60.5	60.6	60.8	60.9	60.75	61.35	61.8	61.5	62.65	62.95	62.0	62.55	63.0	62.8	62.9	62.5	62.3	63.15	62.9	62.8	63.15	63.9	63.8	63.75	63.9	63.9	63.85	64.05	62.85	62.95	62.65	62.8	61.4	60.8	59.95	60.25	60.15	60.0
agiil	24.906	24.888	24.946	25.011	25.011	25.001	25.099	25.001	25.089	24.942	24.932	24.974	24.903	24.961	24.942	24.902	24.912	24.948	24.922	24.775	24.775	24.843	24.853	24.863	24.893	24.859	24.893	24.932	24.942	24.902	24.922	24.893	24.873	24.853	24.853	24.853	24.883	24.853	24.873	24.873	24.745	24.863	24.873	24.883	24.893	24.932	24.932	24.961	24.971	24.961	24.942	24.961	24.961	24.952	24.951	24.942	24.961	24.961	24.974	25.022	25.05	25.04	25.08	25.029	25.042	25.03	25.058	25.05	25.13	25.14	25.11	25.09	25.1199	25.1	25.1184	25.14	25.15	25.13	25.13	25.13	25.21	25.21	25.22	25.18	25.1747	25.19	25.2299	25.2	25.21	25.219	25.23	25.2477	25.26	25.2561	25.263	25.29	25.3	25.31	25.32	25.3137	25.301	25.35	25.3301	25.36	25.37	25.39	25.3898	25.375	25.39	25.4068	25.34	25.409	25.4199	25.3601	25.3784	25.422	25.4201	25.38	25.3968	25.416
agio	47.24	47.46	48.2	47.07	46.67	48.49	49.17	48.72	49.22	50.48	50.48	50.02	50.62	50.73	51.26	50.51	51.77	51.76	52.75	56.78	57.42	59.18	54.7	51.56	53.18	52.45	51.45	52.14	53.87	54.02	54.91	54.5	56.27	56.16	57.38	57.81	57.75	56.03	56.39	57.23	57.17	59.38	57.96	58.12	56.23	56.57	55.94	58.65	61.64	63.04	61.51	61.06	59.51	60.56	58.26	58.86	58.93	58.17	56.22	54.89	55.09	55.11	57.65	56.86	58.39	57.08	58.65	60.05	61.88	63.26	61.55	60.6	62.5	63.8	63.64	65.1	66.11	65.82	65.59	66.43	66.86	65.82	66.63	67.12	66.07	66.53	65.4	65.75	64.97	66.75	68.22	69.23	70.25	70.82	70.45	71.27	71.225	70.43	72.33	71.35	71.12	70.69	69.59	68.73	67.25	66.91	66.71	65.5	65.42	64.43	65.92	64.27	62.01	64.29	66.49	66.59	67.25	64.4	63.39	62.05
agle	4.75	4.43	4.5	4.22	4.22	4.27	4.18	4.26	3.59	3.69	3.64	3.57	3.43	3.51	3.48	3.4	3.5	3.69	3.8	3.95	3.95	3.58	3.88	3.87	3.85	3.86	3.85	3.7601	3.56	3.49	3.39	3.66	3.49	3.44	3.57	3.79	3.76	3.6	3.55	3.62	3.7	3.77	3.62	3.59	3.49	3.33	3.41	3.35	3.25	3.16	3.25	3.25	3.19	2.98	2.99	2.91	2.96	2.96	2.96	2.91	2.97	3.01	3.1	3.06	3.11	3.28	3.3	3.7199	3.89	4.11	4.09	4.125	4.34	4.84	4.3599	4.26	4.28	4.54	4.59	4.8	4.64	4.54	4.63	4.73	4.86	4.69	4.53	4.58	4.63	4.9296	5.01	5.02	5.16	5.21	5.335	5.71	5.975	5.98	5.43	5.13	5.12	5.12	4.97	5.09	5.04	4.63	4.74	4.55	4.64	4.38	4.52	4.38	4.23	4.35	4.93	4.91	4.85	4.73	5.01	5.13
agm-a	56.848	56.706	56.964	58.389	58.868	59.348	58.16	59.121	59.121	56.093	56.093	61.468	64.234	57.396	57.137	56.169	52.716	54.022	55.608	56.99	57.542	56.963	56.933	59.178	58.577	59.959	57.396	56.093	56.904	57.706	67.164	63.598	65.908	63.681	65.14	60.278	58.179	58.334	57.314	56.625	54.865	54.424	51.362	53.319	52.34	51.802	51.548	51.265	51.21	51.362	52.516	53.612	53.28	51.645	50.433	52.193	59.306	59.452	57.867	60.383	59.805	59.356	59.561	60.675	62.124	60.665	57.721	58.572	59.042	58.894	59.502	59.785	62.369	62.074	62.97	61.829	61.69	62.114	61.002	61.73	62.94	61.987	64.801	63.175	63.818	64.312	65.213	66.093	66.41	69.062	65.47	69.186	66.291	64.916	67.28	66.786	67.182	66.291	66.291	67.182	62.383	62.68	61.81	62.819	62.988	66.669	68.66	70.471	74.63	75.5	76.0	75.0	76.34	75.0134	73.7	75.0	75.5	75.0	69.35	66.62
agm	61.211	62.13	61.013	59.074	59.935	61.537	61.082	61.211	61.003	61.052	64.178	65.859	64.534	65.598	66.135	66.592	67.507	66.205	65.28	64.902	65.638	65.14	65.936	65.697	67.706	66.085	64.345	66.433	66.085	65.21	65.996	65.926	65.747	67.656	67.647	66.602	66.891	66.592	68.084	67.497	68.034	68.721	70.352	70.163	69.427	68.561	68.184	68.124	68.044	67.338	67.527	66.612	66.97	65.369	65.538	65.27	66.921	67.308	66.443	65.658	66.035	65.429	66.075	65.737	65.707	66.533	66.94	65.946	66.006	67.746	66.94	64.882	64.156	62.913	63.997	64.743	65.618	65.21	64.77	65.12	66.24	67.0	68.87	69.81	70.43	70.23	72.14	74.77	74.45	72.74	73.7	73.56	73.37	74.11	74.16	74.27	76.06	75.86	76.65	76.68	76.11	74.44	74.62	74.89	74.9	74.16	75.02	74.62	74.96	75.52	73.57	74.24	74.27	74.68	76.29	73.42	71.03	68.25	67.02	67.77
agm_a	26.39	26.46	26.79	26.32	26.65	26.369	26.5	26.4737	26.3614	26.4307	26.391	26.4193	26.49	26.28	26.436	26.366	26.4739	26.2505	26.1025	26.25	26.09	26.28	26.3052	26.35	26.3209	26.0601	26.3564	26.06	26.07	26.22	26.1208	26.0986	26.01	26.14	25.91	25.84	26.3437	26.02	26.25	26.44	26.2	26.19	26.13	26.0	26.0049	25.95	26.9716	26.387	25.721	26.25	25.7257	25.805	26.2	25.975	26.0	26.0862	25.9723	25.75	26.11	26.0	25.9	25.9	25.803	25.7666	25.71	25.6342	25.5501	25.5	25.64	25.6745	25.72	25.62	26.0	26.2	25.835	25.8903	26.21	26.2027	26.15	25.7541	26.1	26.3	26.2	26.27	26.304	26.19	25.76	26.1985	25.8001	26.28	25.97	25.99	26.0399	25.9045	25.4107	25.35	25.36	25.51	25.8753	25.5512	25.55	25.61	25.56	25.4709	25.5	25.5	25.43	25.3605	25.45	25.432	25.33	25.251	25.45	25.3	25.21	25.2728	25.18	25.338	25.1353	25.02
